,columns,rmse
1821,"{75, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1822,"{75, 52, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1823,"{75, 53, 54, 55, 56, 57, 58, 59}",0.238559362
1939,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.244173291
1940,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.244173291
1941,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.244173291
2698,"{72, 75, 70, 71}",0.244173291
2699,"{72, 75, 71}",0.244173291
2772,"{72, 73, 75, 71}",0.244173291
1372,"{75, 46, 47, 48, 49, 50, 51}",0.249661017
1938,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.249661017
1422,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52}",0.255030685
1942,"{75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.255030685
1824,"{75, 54, 55, 56, 57, 58, 59}",0.260289603
288,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.27050089
289,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.27050089
290,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.27050089
291,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.27050089
292,"{75, 16, 17, 18, 19, 20, 21, 22, 23}",0.27050089
293,"{75, 17, 18, 19, 20, 21, 22, 23}",0.27050089
294,"{75, 18, 19, 20, 21, 22, 23}",0.27050089
295,"{75, 19, 20, 21, 22, 23}",0.27050089
296,"{75, 20, 21, 22, 23}",0.27050089
297,"{75, 21, 22, 23}",0.27050089
298,"{75, 22, 23}",0.27050089
299,"{75, 23}",0.27050089
448,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.27050089
449,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.27050089
450,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.27050089
740,"{75, 37}",0.27050089
1172,"{75, 44, 45, 46, 47}",0.27050089
1175,"{75, 47}",0.27050089
1589,"{75, 49, 50, 51, 52, 53, 54, 55}",0.27050089
1590,"{75, 50, 51, 52, 53, 54, 55}",0.27050089
1591,"{75, 51, 52, 53, 54, 55}",0.27050089
1592,"{75, 52, 53, 54, 55}",0.27050089
1593,"{75, 53, 54, 55}",0.27050089
1594,"{75, 54, 55}",0.27050089
1595,"{75, 55}",0.27050089
2555,"{75, 70}",0.27050089
738,"{75, 35, 36, 37}",0.275464624
739,"{75, 36, 37}",0.275464624
1588,"{75, 48, 49, 50, 51, 52, 53, 54, 55}",0.275464624
1936,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61}",0.285132974
322,"{24, 75, 22, 23}",0.289846235
323,"{24, 75, 23}",0.289846235
348,"{24, 25, 75, 23}",0.289846235
1173,"{75, 45, 46, 47}",0.289846235
1222,"{48, 75, 46, 47}",0.289846235
1223,"{48, 75, 47}",0.289846235
1272,"{48, 49, 75, 47}",0.289846235
1584,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55}",0.289846235
1585,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55}",0.289846235
1586,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55}",0.289846235
1587,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55}",0.289846235
1031,"{41, 42, 75, 43, 44}",0.316655969
1423,"{75, 45, 46, 47, 48, 49, 50, 51, 52}",0.316655969
247,"{75, 16, 17, 18, 19, 20, 21}",0.333333333
248,"{75, 17, 18, 19, 20, 21}",0.333333333
249,"{75, 18, 19, 20, 21}",0.333333333
250,"{75, 19, 20, 21}",0.333333333
251,"{75, 20, 21}",0.333333333
252,"{75, 21}",0.333333333
1174,"{75, 46, 47}",0.341366614
361,"{75, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
362,"{75, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
363,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
364,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
365,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
366,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.34531318
389,"{75, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
390,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
391,"{75, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
392,"{75, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
393,"{75, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
394,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
395,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
396,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
397,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
398,"{75, 20, 21, 22, 23, 24, 25, 26, 27}",0.349215148
399,"{75, 21, 22, 23, 24, 25, 26, 27}",0.349215148
400,"{75, 22, 23, 24, 25, 26, 27}",0.349215148
401,"{75, 23, 24, 25, 26, 27}",0.349215148
402,"{75, 24, 25, 26, 27}",0.349215148
403,"{75, 25, 26, 27}",0.349215148
404,"{75, 26, 27}",0.349215148
405,"{75, 27}",0.349215148
663,"{75, 33, 34, 35}",0.349215148
664,"{75, 34, 35}",0.349215148
665,"{75, 35}",0.349215148
202,"{75, 12, 13, 14, 15, 16, 17, 18, 19}",0.356891123
203,"{75, 13, 14, 15, 16, 17, 18, 19}",0.356891123
204,"{75, 14, 15, 16, 17, 18, 19}",0.356891123
205,"{75, 15, 16, 17, 18, 19}",0.356891123
222,"{75, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.356891123
223,"{75, 13, 14, 15, 16, 17, 18, 19, 20}",0.356891123
224,"{75, 14, 15, 16, 17, 18, 19, 20}",0.356891123
225,"{75, 15, 16, 17, 18, 19, 20}",0.356891123
451,"{75, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.368105087
452,"{75, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.368105087
1706,"{75, 53, 54, 55, 56, 57}",0.368105087
1755,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.368105087
453,"{75, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.371767914
454,"{75, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.375395004
2553,"{75, 68, 69, 70}",0.375395004
455,"{75, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.382546028
206,"{75, 16, 17, 18, 19}",0.386071872
207,"{75, 17, 18, 19}",0.386071872
456,"{75, 21, 22, 23, 24, 25, 26, 27, 28, 29}",0.386071872
457,"{75, 22, 23, 24, 25, 26, 27, 28, 29}",0.386071872
208,"{75, 18, 19}",0.389565807
458,"{75, 23, 24, 25, 26, 27, 28, 29}",0.389565807
459,"{75, 24, 25, 26, 27, 28, 29}",0.389565807
1701,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.389565807
1702,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.389565807
1703,"{75, 50, 51, 52, 53, 54, 55, 56, 57}",0.389565807
1754,"{75, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.389565807
209,"{75, 19}",0.393028682
460,"{75, 25, 26, 27, 28, 29}",0.393028682
461,"{75, 26, 27, 28, 29}",0.393028682
462,"{75, 27, 28, 29}",0.396461312
1766,"{75, 55, 56, 57, 58}",0.399864476
2067,"{75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.403238919
1697,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.409904477
1698,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.409904477
1757,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.409904477
2063,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.409904477
463,"{75, 28, 29}",0.413196935
464,"{75, 29}",0.419704374
1756,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.419704374
2554,"{75, 69, 70}",0.419704374
1753,"{75, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.426112445
1699,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.429280611
1758,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1759,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1760,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1761,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1762,"{75, 51, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1763,"{75, 52, 53, 54, 55, 56, 57, 58}",0.435547813
1764,"{75, 53, 54, 55, 56, 57, 58}",0.438647836
2759,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 58, 59, 60, 61, 62, 63}",0.444783069
2761,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 60, 61, 62, 63}",0.444783069
2762,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 61, 62, 63}",0.444783069
2763,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 62, 63}",0.444783069
2764,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 63}",0.444783069
2833,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 58, 59, 60, 61, 62, 63}",0.444783069
2835,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 60, 61, 62, 63}",0.444783069
2836,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 61, 62, 63}",0.444783069
2837,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 62, 63}",0.444783069
2838,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 63}",0.444783069
1765,"{75, 54, 55, 56, 57, 58}",0.447819166
2760,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 59, 60, 61, 62, 63}",0.447819166
2834,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 59, 60, 61, 62, 63}",0.447819166
2066,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.450834817
2140,"{64, 75, 60, 61, 62, 63}",0.45383043
2141,"{64, 75, 61, 62, 63}",0.45383043
2142,"{64, 75, 62, 63}",0.45383043
2143,"{64, 75, 63}",0.45383043
2205,"{64, 65, 75, 60, 61, 62, 63}",0.45383043
2206,"{64, 65, 75, 61, 62, 63}",0.45383043
2207,"{64, 65, 75, 62, 63}",0.45383043
2208,"{64, 65, 75, 63}",0.45383043
2271,"{64, 65, 66, 75, 60, 61, 62, 63}",0.45383043
2272,"{64, 65, 66, 75, 61, 62, 63}",0.45383043
2273,"{64, 65, 66, 75, 62, 63}",0.45383043
2274,"{64, 65, 66, 75, 63}",0.45383043
2338,"{64, 65, 66, 67, 75, 60, 61, 62, 63}",0.45383043
2339,"{64, 65, 66, 67, 75, 61, 62, 63}",0.45383043
2340,"{64, 65, 66, 67, 75, 62, 63}",0.45383043
2341,"{64, 65, 66, 67, 75, 63}",0.45383043
2406,"{64, 65, 66, 67, 68, 75, 60, 61, 62, 63}",0.45383043
2407,"{64, 65, 66, 67, 68, 75, 61, 62, 63}",0.45383043
2408,"{64, 65, 66, 67, 68, 75, 62, 63}",0.45383043
2409,"{64, 65, 66, 67, 68, 75, 63}",0.45383043
2475,"{64, 65, 66, 67, 68, 69, 75, 60, 61, 62, 63}",0.45383043
2476,"{64, 65, 66, 67, 68, 69, 75, 61, 62, 63}",0.45383043
2477,"{64, 65, 66, 67, 68, 69, 75, 62, 63}",0.45383043
2478,"{64, 65, 66, 67, 68, 69, 75, 63}",0.45383043
2545,"{64, 65, 66, 67, 68, 69, 70, 75, 60, 61, 62, 63}",0.45383043
2546,"{64, 65, 66, 67, 68, 69, 70, 75, 61, 62, 63}",0.45383043
2547,"{64, 65, 66, 67, 68, 69, 70, 75, 62, 63}",0.45383043
2548,"{64, 65, 66, 67, 68, 69, 70, 75, 63}",0.45383043
2616,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 60, 61, 62, 63}",0.45383043
2617,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 61, 62, 63}",0.45383043
2618,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 62, 63}",0.45383043
2619,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 63}",0.45383043
2688,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 60, 61, 62, 63}",0.45383043
2689,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 61, 62, 63}",0.45383043
2690,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 62, 63}",0.45383043
2691,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 63}",0.45383043
1816,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.4568064
1424,"{75, 46, 47, 48, 49, 50, 51, 52}",0.46270092
1815,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.46270092
1700,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",0.465620197
1704,"{75, 51, 52, 53, 54, 55, 56, 57}",0.465620197
1705,"{75, 52, 53, 54, 55, 56, 57}",0.465620197
1707,"{75, 54, 55, 56, 57}",0.465620197
2064,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2065,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2068,"{75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2133,"{64, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2139,"{64, 75, 59, 60, 61, 62, 63}",0.465620197
2198,"{64, 65, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2204,"{64, 65, 75, 59, 60, 61, 62, 63}",0.465620197
2264,"{64, 65, 66, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2270,"{64, 65, 66, 75, 59, 60, 61, 62, 63}",0.465620197
2331,"{64, 65, 66, 67, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2337,"{64, 65, 66, 67, 75, 59, 60, 61, 62, 63}",0.465620197
2399,"{64, 65, 66, 67, 68, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2405,"{64, 65, 66, 67, 68, 75, 59, 60, 61, 62, 63}",0.465620197
2468,"{64, 65, 66, 67, 68, 69, 75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.465620197
2474,"{64, 65, 66, 67, 68, 69, 75, 59, 60, 61, 62, 63}",0.465620197
2544,"{64, 65, 66, 67, 68, 69, 70, 75, 59, 60, 61, 62, 63}",0.465620197
2615,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 59, 60, 61, 62, 63}",0.465620197
2687,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 59, 60, 61, 62, 63}",0.465620197
2069,"{75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2128,"{64, 75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2131,"{64, 75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2132,"{64, 75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2134,"{64, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2135,"{64, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2136,"{64, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2137,"{64, 75, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2138,"{64, 75, 58, 59, 60, 61, 62, 63}",0.468521286
2196,"{64, 65, 75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2197,"{64, 65, 75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2199,"{64, 65, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2200,"{64, 65, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2201,"{64, 65, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2202,"{64, 65, 75, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2203,"{64, 65, 75, 58, 59, 60, 61, 62, 63}",0.468521286
2262,"{64, 65, 66, 75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2263,"{64, 65, 66, 75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2265,"{64, 65, 66, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2266,"{64, 65, 66, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2267,"{64, 65, 66, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2268,"{64, 65, 66, 75, 57, 58, 59, 60, 61, 62, 63}",0.468521286
2269,"{64, 65, 66, 75, 58, 59, 60, 61, 62, 63}",0.468521286
2001,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.471404521
2003,"{75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.471404521
2004,"{75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.471404521
2330,"{64, 65, 66, 67, 75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2332,"{64, 65, 66, 67, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2333,"{64, 65, 66, 67, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2334,"{64, 65, 66, 67, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2335,"{64, 65, 66, 67, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2336,"{64, 65, 66, 67, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2398,"{64, 65, 66, 67, 68, 75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2400,"{64, 65, 66, 67, 68, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2401,"{64, 65, 66, 67, 68, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2402,"{64, 65, 66, 67, 68, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2403,"{64, 65, 66, 67, 68, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2404,"{64, 65, 66, 67, 68, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2469,"{64, 65, 66, 67, 68, 69, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2470,"{64, 65, 66, 67, 68, 69, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2471,"{64, 65, 66, 67, 68, 69, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2472,"{64, 65, 66, 67, 68, 69, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2473,"{64, 65, 66, 67, 68, 69, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2539,"{64, 65, 66, 67, 68, 69, 70, 75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2540,"{64, 65, 66, 67, 68, 69, 70, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2541,"{64, 65, 66, 67, 68, 69, 70, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2542,"{64, 65, 66, 67, 68, 69, 70, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2543,"{64, 65, 66, 67, 68, 69, 70, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2611,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2612,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2613,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2614,"{64, 65, 66, 67, 68, 69, 70, 71, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2684,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 56, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2685,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2686,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 58, 59, 60, 61, 62, 63}",0.471404521
2758,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 57, 58, 59, 60, 61, 62, 63}",0.471404521
2076,"{75, 60, 61, 62, 63}",0.477118724
2129,"{64, 75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.477118724
2130,"{64, 75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.477118724
2194,"{64, 65, 75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.477118724
2195,"{64, 65, 75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.477118724
2261,"{64, 65, 66, 75, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.477118724
2002,"{75, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.479950314
2329,"{64, 65, 66, 67, 75, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.479950314
1077,"{42, 75, 43, 44, 45}",0.482765296
1078,"{75, 43, 44, 45}",0.482765296
1079,"{75, 44, 45}",0.482765296
1080,"{75, 45}",0.482765296
1814,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.485563958
2070,"{75, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.488346583
2071,"{75, 55, 56, 57, 58, 59, 60, 61, 62, 63}",0.488346583
2072,"{75, 56, 57, 58, 59, 60, 61, 62, 63}",0.488346583
2077,"{75, 61, 62, 63}",0.488346583
2073,"{75, 57, 58, 59, 60, 61, 62, 63}",0.493864798
2074,"{75, 58, 59, 60, 61, 62, 63}",0.493864798
2000,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.496600912
2075,"{75, 59, 60, 61, 62, 63}",0.499322034
2078,"{75, 62, 63}",0.51006137
2008,"{75, 55, 56, 57, 58, 59, 60, 61, 62}",0.515347122
2009,"{75, 56, 57, 58, 59, 60, 61, 62}",0.515347122
2005,"{75, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.520579206
2079,"{75, 63}",0.53343495
2007,"{75, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.541001781
900,"{40, 41, 75, 39}",0.565493765
1642,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.567884869
1999,"{75, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.579692471
2010,"{75, 57, 58, 59, 60, 61, 62}",0.579692471
2006,"{75, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62}",0.593551618
1650,"{56, 75, 54, 55}",0.595830135
1651,"{56, 75, 55}",0.595830135
1708,"{56, 57, 75, 55}",0.595830135
1641,"{75, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.6115421
1640,"{75, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.622522189
1425,"{75, 47, 48, 49, 50, 51, 52}",0.646021806
1643,"{75, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.646021806
1321,"{75, 46, 47, 48, 49, 50}",0.658486398
1322,"{75, 47, 48, 49, 50}",0.658486398
1426,"{75, 48, 49, 50, 51, 52}",0.670719389
1269,"{75, 44, 45, 46, 47, 48, 49}",0.676752968
1270,"{75, 45, 46, 47, 48, 49}",0.676752968
1427,"{75, 49, 50, 51, 52}",0.676752968
1428,"{75, 50, 51, 52}",0.676752968
1429,"{75, 51, 52}",0.676752968
1430,"{75, 52}",0.676752968
1271,"{75, 46, 47, 48, 49}",0.678752243
777,"{75, 36, 37, 38}",0.69062636
778,"{75, 37, 38}",0.69648751
779,"{75, 38}",0.69648751
1319,"{75, 44, 45, 46, 47, 48, 49, 50}",0.70997538
1320,"{75, 45, 46, 47, 48, 49, 50}",0.717568916
858,"{40, 75, 38, 39}",0.725082931
859,"{40, 75, 39}",0.725082931
2011,"{75, 58, 59, 60, 61, 62}",0.728810889
2013,"{75, 60, 61, 62}",0.75439094
1125,"{75, 44, 45, 46}",0.75439094
1126,"{75, 45, 46}",0.761541725
2012,"{75, 59, 60, 61, 62}",0.768625987
2014,"{75, 61, 62}",0.768625987
2412,"{75, 66, 67, 68}",0.773896627
2413,"{75, 67, 68}",0.773896627
2414,"{75, 68}",0.787779288
1644,"{75, 48, 49, 50, 51, 52, 53, 54, 55, 56}",0.791211893
1645,"{75, 49, 50, 51, 52, 53, 54, 55, 56}",0.791211893
1646,"{75, 50, 51, 52, 53, 54, 55, 56}",0.791211893
1647,"{75, 51, 52, 53, 54, 55, 56}",0.791211893
1648,"{75, 52, 53, 54, 55, 56}",0.791211893
1649,"{75, 53, 54, 55, 56}",0.791211893
2015,"{75, 62}",0.796333059
1124,"{75, 43, 44, 45, 46}",0.861711916
1127,"{75, 46}",0.861711916
68,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",3137.971097
67,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75}",3188.076476
105,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 75}",3191.472321
